id,t,time,educ,exper,score,motheduc,fatheduc,broken,sibs,wage
1613,4,5,14,7,-0.05,16,14,0,2,5.42
1613,5,6,14,8,-0.05,16,14,0,2,5.93
1613,6,7,14,9,-0.05,16,14,0,2,6.42
1613,7,8,14,10,-0.05,16,14,0,2,9.3
1613,8,9,14,11,-0.05,16,14,0,2,12.94
1613,9,10,14,12,-0.05,16,14,0,2,10.8
1613,10,11,14,13,-0.05,16,14,0,2,10.07
1613,11,12,14,14,-0.05,16,14,0,2,15.03
1613,12,13,14,15,-0.05,16,14,0,2,11.47
1613,13,14,14,16,-0.05,16,14,0,2,13.74
1614,1,4,12,3,0.55,16,14,0,2,6.96
1614,2,6,12,5,0.55,16,14,0,2,6.89
1614,3,7,12,6,0.55,16,14,0,2,7.92
1614,4,10,12,9,0.55,16,14,0,2,11.25
1614,5,11,12,10,0.55,16,14,0,2,9.3
1614,6,13,12,12,0.55,16,14,0,2,8.33
1614,7,14,12,13,0.55,16,14,0,2,12.43
1615,1,12,16,5,1.14,16,16,0,2,9.39
1615,2,14,16,7,1.14,16,16,0,2,10.28
1616,1,3,12,4,-0.32,18,20,0,3,10.07
1616,2,4,12,5,-0.32,18,20,0,3,5.81
1616,3,5,12,6,-0.32,18,20,0,3,4.9
1616,4,6,12,7,-0.32,18,20,0,3,4.53
1616,5,7,12,8,-0.32,18,20,0,3,6.89
1616,6,8,12,9,-0.32,18,20,0,3,5.37
1616,7,11,12,12,-0.32,18,20,0,3,5.87
1616,8,12,12,13,-0.32,18,20,0,3,7.61
1616,9,13,12,14,-0.32,18,20,0,3,9.68
1616,10,14,12,15,-0.32,18,20,0,3,11.25
1617,1,3,11,2,0.42,12,16,1,4,8.94
1617,2,4,12,2,0.42,12,16,1,4,7.03
1617,3,5,12,3,0.42,12,16,1,4,5.42
1617,4,8,12,6,0.42,12,16,1,4,9.49
1617,5,9,12,7,0.42,12,16,1,4,10.28
1617,6,10,12,8,0.42,12,16,1,4,15.64
1617,7,11,12,9,0.42,12,16,1,4,10.49
1617,8,12,12,10,0.42,12,16,1,4,18.73
1618,1,1,14,3,-0.45,12,11,0,2,8.76
1618,2,2,14,4,-0.45,12,11,0,2,8.76
1618,3,3,14,5,-0.45,12,11,0,2,10.49
1618,4,4,14,6,-0.45,12,11,0,2,11.59
1618,5,5,14,7,-0.45,12,11,0,2,11.36
1618,6,6,14,8,-0.45,12,11,0,2,9.58
1618,7,7,14,9,-0.45,12,11,0,2,10.49
1618,8,8,14,10,-0.45,12,11,0,2,12.18
1618,9,9,14,11,-0.45,12,11,0,2,8.85
1618,10,10,14,12,-0.45,12,11,0,2,12.81
1618,11,11,14,13,-0.45,12,11,0,2,9.03
1618,12,12,14,14,-0.45,12,11,0,2,7.54
1618,13,13,14,15,-0.45,12,11,0,2,21.76
1618,14,14,14,16,-0.45,12,11,0,2,12.55
1619,1,2,11,1,0.44,12,12,1,2,5.42
1619,2,7,13,4,0.44,12,12,1,2,11.02
1619,3,12,13,9,0.44,12,12,1,2,13.87
1620,1,3,12,5,-1.1,12,13,0,3,8.17
1620,2,4,12,6,-1.1,12,13,0,3,11.02
1620,3,5,12,7,-1.1,12,13,0,3,8.25
1620,4,6,12,8,-1.1,12,13,0,3,9.39
1620,5,8,12,10,-1.1,12,13,0,3,8.58
1620,6,9,12,11,-1.1,12,13,0,3,7.54
1620,7,10,12,12,-1.1,12,13,0,3,7.24
1620,8,11,12,13,-1.1,12,13,0,3,9.97
1620,9,12,12,14,-1.1,12,13,0,3,8.85
1620,10,13,12,15,-1.1,12,13,0,3,10.28
1621,1,1,10,2,-1.09,10,8,0,5,5.58
1621,2,4,10,5,-1.09,10,8,0,5,7.85
1621,3,6,10,7,-1.09,10,8,0,5,7.46
1621,4,7,10,8,-1.09,10,8,0,5,5.47
1621,5,8,10,9,-1.09,10,8,0,5,10.7
1621,6,9,10,10,-1.09,10,8,0,5,8.85
1621,7,10,10,11,-1.09,10,8,0,5,4.31
1621,8,11,10,12,-1.09,10,8,0,5,5.75
1621,9,13,10,14,-1.09,10,8,0,5,8.5
1621,10,14,10,15,-1.09,10,8,0,5,9.12
1622,1,1,9,9,-0.81,8,8,0,13,5.81
1622,2,2,9,10,-0.81,8,8,0,13,13.2
1622,3,3,9,11,-0.81,8,8,0,13,7.46
1623,1,1,12,3,0.05,12,10,0,5,9.3
1623,2,2,12,4,0.05,12,10,0,5,5.58
1623,3,5,12,7,0.05,12,10,0,5,7.24
1623,4,6,12,8,0.05,12,10,0,5,8.94
1623,5,7,12,9,0.05,12,10,0,5,11.82
1623,6,8,12,10,0.05,12,10,0,5,10.38
1623,7,9,12,11,0.05,12,10,0,5,52.46
1623,8,13,12,15,0.05,12,10,0,5,7.03
1623,9,14,12,16,0.05,12,10,0,5,11.13
1624,1,11,12,9,-0.53,11,10,0,6,4.71
1624,2,13,12,11,-0.53,11,10,0,6,9.39
1624,3,14,12,12,-0.53,11,10,0,6,14.44
1625,1,3,9,7,-1.21,7,7,0,5,5.05
1625,2,5,9,9,-1.21,7,7,0,5,6.62
1625,3,7,9,11,-1.21,7,7,0,5,4.57
1625,4,10,9,14,-1.21,7,7,0,5,9.12
1625,5,11,9,15,-1.21,7,7,0,5,9.03
1625,6,12,9,16,-1.21,7,7,0,5,10.59
1625,7,13,9,17,-1.21,7,7,0,5,10.38
1625,8,14,9,18,-1.21,7,7,0,5,10.59
1626,1,3,12,3,0.01,13,13,0,4,5.99
1626,2,5,12,5,0.01,13,13,0,4,8.58
1626,3,6,12,6,0.01,13,13,0,4,7.46
1626,4,12,12,12,0.01,13,13,0,4,9.68
1626,5,13,12,13,0.01,13,13,0,4,8.41
1626,6,14,12,14,0.01,13,13,0,4,9.49
1627,1,3,11,3,-1.26,12,14,0,3,4.48
1627,2,5,12,4,-1.26,12,14,0,3,5.99
1627,3,6,12,5,-1.26,12,14,0,3,8.58
1627,4,8,12,7,-1.26,12,14,0,3,10.38
1627,5,9,12,8,-1.26,12,14,0,3,12.55
1627,6,10,12,9,-1.26,12,14,0,3,11.82
1627,7,11,12,10,-1.26,12,14,0,3,11.47
1627,8,12,12,11,-1.26,12,14,0,3,10.59
1627,9,13,12,12,-1.26,12,14,0,3,11.7
1627,10,14,12,13,-1.26,12,14,0,3,12.68
1628,1,2,12,2,0.02,12,12,0,3,4.95
1628,2,3,12,3,0.02,12,12,0,3,4.57
1628,3,4,12,4,0.02,12,12,0,3,5.81
1628,4,5,12,5,0.02,12,12,0,3,7.69
1628,5,6,12,6,0.02,12,12,0,3,7.46
1628,6,8,12,8,0.02,12,12,0,3,5.1
1629,1,6,11,5,-0.38,9,9,0,4,7.77
1629,2,7,11,6,-0.38,9,9,0,4,7.54
1629,3,8,11,7,-0.38,9,9,0,4,3.35
1629,4,9,11,8,-0.38,9,9,0,4,6.49
1629,5,10,11,9,-0.38,9,9,0,4,7.85
1629,6,11,11,10,-0.38,9,9,0,4,8.33
1629,7,13,11,12,-0.38,9,9,0,4,5.05
1629,8,14,11,13,-0.38,9,9,0,4,5.81
1630,1,3,12,5,-1.09,10,6,0,6,13.07
1630,2,4,12,6,-1.09,10,6,0,6,12.68
1630,3,6,12,8,-1.09,10,6,0,6,8.25
1630,4,7,12,9,-1.09,10,6,0,6,8.25
1630,5,8,12,10,-1.09,10,6,0,6,9.78
1630,6,9,12,11,-1.09,10,6,0,6,12.94
1630,7,10,12,12,-1.09,10,6,0,6,10.07
1630,8,11,12,13,-1.09,10,6,0,6,11.13
1630,9,12,12,14,-1.09,10,6,0,6,9.39
1630,10,13,12,15,-1.09,10,6,0,6,13.87
1630,11,14,12,16,-1.09,10,6,0,6,9.97
1631,1,8,9,8,-0.9,10,11,1,6,1.27
1632,1,3,11,1,0.14,12,10,0,3,5.99
1632,2,4,12,1,0.14,12,10,0,3,5.1
1632,3,5,12,2,0.14,12,10,0,3,6.05
1632,4,6,12,3,0.14,12,10,0,3,8
1632,5,7,12,4,0.14,12,10,0,3,4.48
1632,6,8,12,5,0.14,12,10,0,3,7.03
1632,7,9,12,6,0.14,12,10,0,3,9.58
1632,8,11,12,8,0.14,12,10,0,3,9.03
1633,1,3,12,2,1.45,16,14,1,4,10.7
1633,2,5,12,4,1.45,16,14,1,4,9.21
1633,3,6,12,5,1.45,16,14,1,4,10.07
1633,4,7,12,6,1.45,16,14,1,4,10.49
1633,5,8,12,7,1.45,16,14,1,4,11.36
1633,6,9,12,8,1.45,16,14,1,4,11.02
1633,7,10,12,9,1.45,16,14,1,4,12.3
1633,8,11,12,10,1.45,16,14,1,4,12.55
1633,9,12,12,11,1.45,16,14,1,4,14.01
1633,10,13,12,12,1.45,16,14,1,4,14.88
1633,11,14,12,13,1.45,16,14,1,4,11.25
1634,1,4,13,2,1.12,12,12,1,4,8.67
1634,2,5,13,3,1.12,12,12,1,4,6.42
1634,3,6,13,4,1.12,12,12,1,4,7.77
1634,4,7,13,5,1.12,12,12,1,4,7.1
1634,5,8,14,5,1.12,12,12,1,4,4.01
1634,6,9,14,6,1.12,12,12,1,4,5.16
1635,1,7,15,4,1.37,16,14,0,2,8.76
1635,2,8,15,5,1.37,16,14,0,2,13.6
1636,1,6,9,10,-1.4,9,8,0,3,5.81
1636,2,7,9,11,-1.4,9,8,0,3,4.01
1636,3,8,9,12,-1.4,9,8,0,3,9.03
1637,1,5,12,9,0.74,12,11,0,4,5.05
1637,2,6,12,10,0.74,12,11,0,4,2.89
1637,3,7,12,11,0.74,12,11,0,4,1.92
1637,4,8,12,12,0.74,12,11,0,4,1.58
1637,5,9,12,13,0.74,12,11,0,4,1.99
1637,6,10,12,14,0.74,12,11,0,4,1.21
1637,7,12,12,16,0.74,12,11,0,4,2.12
1637,8,13,12,17,0.74,12,11,0,4,2.01
1637,9,14,12,18,0.74,12,11,0,4,3.78
1638,1,0,12,4,-0.26,12,12,0,5,18.92
1638,2,3,12,7,-0.26,12,12,0,5,12.3
1638,3,4,12,8,-0.26,12,12,0,5,3.86
1638,4,5,12,9,-0.26,12,12,0,5,3.78
1638,5,6,12,10,-0.26,12,12,0,5,12.06
1638,6,7,12,11,-0.26,12,12,0,5,12.06
1638,7,8,12,12,-0.26,12,12,0,5,11.13
1638,8,9,12,13,-0.26,12,12,0,5,12.68
1638,9,10,12,14,-0.26,12,12,0,5,14.59
1638,10,11,12,15,-0.26,12,12,0,5,11.13
1638,11,12,12,16,-0.26,12,12,0,5,11.7
1638,12,14,12,18,-0.26,12,12,0,5,8.41
1639,1,3,10,6,-1.51,12,9,1,5,6.23
1639,2,12,10,15,-1.51,12,9,1,5,5.21
1640,1,2,12,2,-0.56,12,12,0,4,7.54
1640,2,3,12,3,-0.56,12,12,0,4,7.77
1640,3,4,12,4,-0.56,12,12,0,4,7.85
1640,4,5,12,5,-0.56,12,12,0,4,9.21
1640,5,6,12,6,-0.56,12,12,0,4,10.18
1640,6,7,12,7,-0.56,12,12,0,4,10.7
1640,7,8,12,8,-0.56,12,12,0,4,11.47
1640,8,9,12,9,-0.56,12,12,0,4,10.49
1640,9,10,12,10,-0.56,12,12,0,4,10.91
1640,10,11,12,11,-0.56,12,12,0,4,10.59
1640,11,12,12,12,-0.56,12,12,0,4,8.5
1640,12,13,12,13,-0.56,12,12,0,4,9.39
1640,13,14,12,14,-0.56,12,12,0,4,12.43
1641,1,1,13,1,0.53,19,16,0,2,14.01
1641,2,6,15,4,0.53,19,16,0,2,11.36
1641,3,7,15,5,0.53,19,16,0,2,15.03
1641,4,8,15,6,0.53,19,16,0,2,14.59
1641,5,9,15,7,0.53,19,16,0,2,15.96
1641,6,10,15,8,0.53,19,16,0,2,19.69
1641,7,11,15,9,0.53,19,16,0,2,24.78
1641,8,12,15,10,0.53,19,16,0,2,22.42
1641,9,13,15,11,0.53,19,16,0,2,18.17
1641,10,14,15,12,0.53,19,16,0,2,20.09
1642,1,0,12,2,0.53,12,12,0,3,5.99
1642,2,1,12,3,0.53,12,12,0,3,7.03
1642,3,2,12,4,0.53,12,12,0,3,8.33
1642,4,3,12,5,0.53,12,12,0,3,10.49
1642,5,4,12,6,0.53,12,12,0,3,11.13
1642,6,5,12,7,0.53,12,12,0,3,8.17
1642,7,6,12,8,0.53,12,12,0,3,8.5
1642,8,7,12,9,0.53,12,12,0,3,5.58
1642,9,8,12,10,0.53,12,12,0,3,8.67
1642,10,9,12,11,0.53,12,12,0,3,8.41
1642,11,10,12,12,0.53,12,12,0,3,8.5
1642,12,11,12,13,0.53,12,12,0,3,8.5
1642,13,12,12,14,0.53,12,12,0,3,8.41
1642,14,13,12,15,0.53,12,12,0,3,7.92
1642,15,14,12,16,0.53,12,12,0,3,9.58
1643,1,3,12,2,-0.36,12,12,0,3,5.75
1643,2,4,12,3,-0.36,12,12,0,3,6.17
1643,3,5,12,4,-0.36,12,12,0,3,6.82
1643,4,6,12,5,-0.36,12,12,0,3,7.92
1643,5,7,12,6,-0.36,12,12,0,3,9.3
1643,6,8,12,7,-0.36,12,12,0,3,9.3
1643,7,9,12,8,-0.36,12,12,0,3,8.41
1643,8,10,12,9,-0.36,12,12,0,3,8.5
1644,1,0,12,3,-0.19,12,14,0,3,8.17
1644,2,8,12,11,-0.19,12,14,0,3,1.7
1644,3,12,12,15,-0.19,12,14,0,3,7.85
1645,1,3,12,1,0.53,12,12,0,3,4.01
1645,2,8,15,3,0.53,12,12,0,3,11.13
1645,3,9,15,4,0.53,12,12,0,3,12.81
1645,4,10,15,5,0.53,12,12,0,3,12.68
1645,5,11,15,6,0.53,12,12,0,3,16.44
1645,6,12,15,7,0.53,12,12,0,3,15.96
1645,7,13,15,8,0.53,12,12,0,3,17.29
1645,8,14,15,9,0.53,12,12,0,3,17.81
1646,1,4,16,1,0.62,13,16,0,1,2.14
1646,2,6,16,3,0.62,13,16,0,1,5.7
1646,3,7,16,4,0.62,13,16,0,1,17.29
1646,4,8,16,5,0.62,13,16,0,1,14.15
1646,5,9,16,6,0.62,13,16,0,1,12.06
1646,6,10,16,7,0.62,13,16,0,1,13.2
1646,7,11,16,8,0.62,13,16,0,1,16.28
1646,8,12,16,9,0.62,13,16,0,1,15.03
1646,9,13,16,10,0.62,13,16,0,1,4.01
1647,1,8,16,2,0.28,12,16,0,1,4.26
1647,2,9,16,3,0.28,12,16,0,1,6.69
1647,3,10,16,4,0.28,12,16,0,1,6.17
1647,4,12,16,6,0.28,12,16,0,1,6.3
1647,5,13,16,7,0.28,12,16,0,1,5.47
1647,6,14,16,8,0.28,12,16,0,1,5.58
1648,1,1,13,2,0.87,12,15,0,3,5
1648,2,2,13,3,0.87,12,15,0,3,7.17
1648,3,3,14,3,0.87,12,15,0,3,5.99
1648,4,4,15,3,0.87,12,15,0,3,6.89
1648,5,5,15,4,0.87,12,15,0,3,5.75
1648,6,6,15,5,0.87,12,15,0,3,7.77
1648,7,7,15,6,0.87,12,15,0,3,8.08
1648,8,8,15,7,0.87,12,15,0,3,13.87
1648,9,9,15,8,0.87,12,15,0,3,13.6
1648,10,10,15,9,0.87,12,15,0,3,7.39
1648,11,11,15,10,0.87,12,15,0,3,14.59
1648,12,12,15,11,0.87,12,15,0,3,15.8
1648,13,13,15,12,0.87,12,15,0,3,13.2
1648,14,14,15,13,0.87,12,15,0,3,18.92
1649,1,1,11,1,0.79,12,16,0,3,5.7
1649,2,2,12,1,0.79,12,16,0,3,6.17
1649,3,3,12,2,0.79,12,16,0,3,5.87
1649,4,4,12,3,0.79,12,16,0,3,6.05
1649,5,5,12,4,0.79,12,16,0,3,8.25
1649,6,6,12,5,0.79,12,16,0,3,9.39
1649,7,8,12,7,0.79,12,16,0,3,10.18
1649,8,9,12,8,0.79,12,16,0,3,9.12
1649,9,10,12,9,0.79,12,16,0,3,9.49
1649,10,11,12,10,0.79,12,16,0,3,7.85
1649,11,12,12,11,0.79,12,16,0,3,9.3
1649,12,13,12,12,0.79,12,16,0,3,9.49
1649,13,14,12,13,0.79,12,16,0,3,8.67
1650,1,2,12,1,0.15,13,12,0,2,4.62
1650,2,3,13,1,0.15,13,12,0,2,6.69
1650,3,5,13,3,0.15,13,12,0,2,7.85
1650,4,6,13,4,0.15,13,12,0,2,9.68
1650,5,7,13,5,0.15,13,12,0,2,11.13
1650,6,8,13,6,0.15,13,12,0,2,10.91
1650,7,9,13,7,0.15,13,12,0,2,13.07
1650,8,10,13,8,0.15,13,12,0,2,12.55
1650,9,11,13,9,0.15,13,12,0,2,12.18
1650,10,12,13,10,0.15,13,12,0,2,11.36
1650,11,13,13,11,0.15,13,12,0,2,11.94
1650,12,14,13,12,0.15,13,12,0,2,12.55
1651,1,8,14,3,0.64,14,16,0,2,15.96
1651,2,9,14,4,0.64,14,16,0,2,17.64
1651,3,10,14,5,0.64,14,16,0,2,20.09
1651,4,11,14,6,0.64,14,16,0,2,19.89
1651,5,12,14,7,0.64,14,16,0,2,20.91
1651,6,13,14,8,0.64,14,16,0,2,20.29
1651,7,14,14,9,0.64,14,16,0,2,23.57
1652,1,8,13,8,-1.61,12,12,0,3,6.55
1652,2,9,13,9,-1.61,12,12,0,3,5.37
1652,3,10,13,10,-1.61,12,12,0,3,6.49
1652,4,11,13,11,-1.61,12,12,0,3,7.46
1652,5,12,13,12,-1.61,12,12,0,3,6.62
1652,6,13,13,13,-1.61,12,12,0,3,7.77
1652,7,14,13,14,-1.61,12,12,0,3,8.67
1653,1,5,15,4,0.36,12,12,0,3,10.8
1653,2,6,15,5,0.36,12,12,0,3,12.3
1653,3,7,15,6,0.36,12,12,0,3,11.02
1653,4,8,15,7,0.36,12,12,0,3,13.87
1653,5,9,15,8,0.36,12,12,0,3,15.64
1653,6,10,15,9,0.36,12,12,0,3,15.96
1653,7,11,15,10,0.36,12,12,0,3,15.8
1653,8,12,15,11,0.36,12,12,0,3,16.44
1653,9,13,15,12,0.36,12,12,0,3,20.49
1653,10,14,15,13,0.36,12,12,0,3,15.18
1654,1,0,12,3,-0.51,12,12,0,1,6.17
1654,2,3,12,6,-0.51,12,12,0,1,5.42
1654,3,5,12,8,-0.51,12,12,0,1,5.93
1654,4,9,12,12,-0.51,12,12,0,1,4.71
1654,5,10,12,13,-0.51,12,12,0,1,6.05
1654,6,13,12,16,-0.51,12,12,0,1,4.48
1654,7,14,12,17,-0.51,12,12,0,1,5.99
1655,1,8,12,7,0.75,8,9,0,2,3.9
1655,2,9,12,8,0.75,8,9,0,2,5.31
1655,3,10,12,9,0.75,8,9,0,2,11.13
1655,4,11,12,10,0.75,8,9,0,2,10.18
1655,5,12,12,11,0.75,8,9,0,2,12.55
1655,6,13,12,12,0.75,8,9,0,2,11.7
1655,7,14,12,13,0.75,8,9,0,2,11.94
1656,1,6,12,3,-0.43,7,7,0,2,3.97
1656,2,8,12,5,-0.43,7,7,0,2,2.32
1656,3,9,12,6,-0.43,7,7,0,2,7.32
1656,4,11,12,8,-0.43,7,7,0,2,8.41
1656,5,12,12,9,-0.43,7,7,0,2,8.67
1656,6,13,12,10,-0.43,7,7,0,2,8.41
1656,7,14,12,11,-0.43,7,7,0,2,8.67
1657,1,2,11,1,0.91,12,12,0,1,5.58
1657,2,6,12,4,0.91,12,12,0,1,6.89
1657,3,7,12,5,0.91,12,12,0,1,10.18
1657,4,8,12,6,0.91,12,12,0,1,12.94
1657,5,9,12,7,0.91,12,12,0,1,12.68
1657,6,10,12,8,0.91,12,12,0,1,13.74
1657,7,11,12,9,0.91,12,12,0,1,16.61
1657,8,12,12,10,0.91,12,12,0,1,13.33
1657,9,13,12,11,0.91,12,12,0,1,14.01
1657,10,14,12,12,0.91,12,12,0,1,24.05
1658,1,0,12,4,0.42,12,12,0,3,5.75
1658,2,1,12,5,0.42,12,12,0,3,5.42
1658,3,2,12,6,0.42,12,12,0,3,4.18
1658,4,3,12,7,0.42,12,12,0,3,5.53
1658,5,4,12,8,0.42,12,12,0,3,4.14
1658,6,5,12,9,0.42,12,12,0,3,5.53
1658,7,6,12,10,0.42,12,12,0,3,5.37
1658,8,7,12,11,0.42,12,12,0,3,5.87
1658,9,8,12,12,0.42,12,12,0,3,6.89
1658,10,9,12,13,0.42,12,12,0,3,5.87
1658,11,10,12,14,0.42,12,12,0,3,6.36
1658,12,11,12,15,0.42,12,12,0,3,5.93
1658,13,12,12,16,0.42,12,12,0,3,5.93
1658,14,13,12,17,0.42,12,12,0,3,5.53
1658,15,14,12,18,0.42,12,12,0,3,5.75
1659,1,13,15,10,-0.19,11,5,0,0,6.42
1659,2,14,15,11,-0.19,11,5,0,0,6.75
1660,1,1,10,4,0.56,11,12,0,3,6.55
1660,2,6,10,9,0.56,11,12,0,3,14.88
1660,3,7,10,10,0.56,11,12,0,3,14.59
1660,4,9,10,12,0.56,11,12,0,3,10.07
1660,5,10,10,13,0.56,11,12,0,3,10.7
1660,6,11,10,14,0.56,11,12,0,3,13.74
1660,7,12,10,15,0.56,11,12,0,3,16.78
1660,8,13,10,16,0.56,11,12,0,3,15.33
1660,9,14,10,17,0.56,11,12,0,3,15.18
1661,1,5,10,7,-0.41,11,12,0,3,6.69
1661,2,6,10,8,-0.41,11,12,0,3,11.36
1661,3,7,10,9,-0.41,11,12,0,3,12.43
1661,4,8,10,10,-0.41,11,12,0,3,12.18
1661,5,9,10,11,-0.41,11,12,0,3,11.7
1661,6,10,10,12,-0.41,11,12,0,3,9.21
1661,7,11,10,13,-0.41,11,12,0,3,9.68
1661,8,12,10,14,-0.41,11,12,0,3,10.18
1661,9,13,10,15,-0.41,11,12,0,3,12.06
1661,10,14,10,16,-0.41,11,12,0,3,8.85
1662,1,1,10,2,-0.84,11,12,0,3,3.63
1662,2,4,12,3,-0.84,11,12,0,3,5.05
1662,3,5,12,4,-0.84,11,12,0,3,4.9
1662,4,6,12,5,-0.84,11,12,0,3,6.55
1662,5,7,12,6,-0.84,11,12,0,3,9.68
1662,6,8,12,7,-0.84,11,12,0,3,14.01
1662,7,9,12,8,-0.84,11,12,0,3,12.94
1662,8,10,12,9,-0.84,11,12,0,3,12.3
1662,9,12,12,11,-0.84,11,12,0,3,3.9
1662,10,13,12,12,-0.84,11,12,0,3,5.05
1662,11,14,12,13,-0.84,11,12,0,3,7.69
1663,1,7,12,4,-0.73,11,12,0,3,6.96
1663,2,8,12,5,-0.73,11,12,0,3,7.24
1663,3,9,12,6,-0.73,11,12,0,3,9.49
1663,4,11,12,8,-0.73,11,12,0,3,12.06
1663,5,12,12,9,-0.73,11,12,0,3,5.47
1664,1,3,15,1,1.04,10,12,0,4,5.16
1664,2,5,15,3,1.04,10,12,0,4,8.17
1664,3,6,15,4,1.04,10,12,0,4,8.67
1664,4,7,15,5,1.04,10,12,0,4,8.58
1664,5,8,15,6,1.04,10,12,0,4,9.49
1664,6,9,15,7,1.04,10,12,0,4,8.67
1664,7,10,15,8,1.04,10,12,0,4,9.39
1664,8,11,15,9,1.04,10,12,0,4,12.81
1664,9,12,15,10,1.04,10,12,0,4,11.47
1664,10,13,15,11,1.04,10,12,0,4,11.47
1664,11,14,15,12,1.04,10,12,0,4,11.94
1665,1,1,12,3,-0.13,12,12,0,3,6.11
1665,2,3,12,5,-0.13,12,12,0,3,2.27
1665,3,4,12,6,-0.13,12,12,0,3,3.9
1665,4,8,12,10,-0.13,12,12,0,3,6.75
1665,5,9,12,11,-0.13,12,12,0,3,9.12
1665,6,10,12,12,-0.13,12,12,0,3,16.28
1665,7,11,12,13,-0.13,12,12,0,3,15.8
1665,8,12,12,14,-0.13,12,12,0,3,16.44
1665,9,13,12,15,-0.13,12,12,0,3,17.29
1665,10,14,12,16,-0.13,12,12,0,3,15.18
1666,1,9,12,10,-2.09,11,9,0,4,6.49
1666,2,10,12,11,-2.09,11,9,0,4,7.32
1666,3,11,12,12,-2.09,11,9,0,4,9.3
1666,4,12,12,13,-2.09,11,9,0,4,8
1666,5,13,12,14,-2.09,11,9,0,4,4.9
1666,6,14,12,15,-2.09,11,9,0,4,4.71
1667,1,1,12,2,1.02,12,12,0,4,7.54
1667,2,3,12,4,1.02,12,12,0,4,9.87
1667,3,4,12,5,1.02,12,12,0,4,10.07
1667,4,5,12,6,1.02,12,12,0,4,10.7
1667,5,6,12,7,1.02,12,12,0,4,8.67
1667,6,7,12,8,1.02,12,12,0,4,8.67
1667,7,8,12,9,1.02,12,12,0,4,9.21
1667,8,9,12,10,1.02,12,12,0,4,8.85
1667,9,13,13,13,1.02,12,12,0,4,10.49
1667,10,14,13,14,1.02,12,12,0,4,10.38
1668,1,0,10,3,-0.44,12,8,0,3,5.99
1668,2,1,11,3,-0.44,12,8,0,3,6.11
1668,3,2,12,3,-0.44,12,8,0,3,5.7
1668,4,3,12,4,-0.44,12,8,0,3,5.99
1668,5,4,12,5,-0.44,12,8,0,3,3.63
1668,6,5,12,6,-0.44,12,8,0,3,5.47
1668,7,6,12,7,-0.44,12,8,0,3,3
1668,8,7,12,8,-0.44,12,8,0,3,4.95
1668,9,8,12,9,-0.44,12,8,0,3,6.3
1668,10,9,12,10,-0.44,12,8,0,3,6.23
1668,11,10,12,11,-0.44,12,8,0,3,8
1668,12,11,12,12,-0.44,12,8,0,3,7.39
1668,13,12,12,13,-0.44,12,8,0,3,6.3
1668,14,13,12,14,-0.44,12,8,0,3,5.93
1668,15,14,12,15,-0.44,12,8,0,3,5.53
1669,1,3,12,3,0.49,9,9,0,3,7.1
1669,2,4,12,4,0.49,9,9,0,3,7.24
1669,3,6,12,6,0.49,9,9,0,3,8
1669,4,8,12,8,0.49,9,9,0,3,9.87
1669,5,10,12,10,0.49,9,9,0,3,8.94
1669,6,11,12,11,0.49,9,9,0,3,9.21
1669,7,12,12,12,0.49,9,9,0,3,8.58
1669,8,13,12,13,0.49,9,9,0,3,10.28
1669,9,14,12,14,0.49,9,9,0,3,9.21
1670,1,3,12,3,0.23,8,12,0,8,4.95
1670,2,4,12,4,0.23,8,12,0,8,6.42
1670,3,5,12,5,0.23,8,12,0,8,5.81
1671,1,0,14,2,0.61,12,8,0,8,8.33
1671,2,1,14,3,0.61,12,8,0,8,7.03
1671,3,2,14,4,0.61,12,8,0,8,8.58
1671,4,3,14,5,0.61,12,8,0,8,7.92
1671,5,4,14,6,0.61,12,8,0,8,9.87
1671,6,5,14,7,0.61,12,8,0,8,8.25
1671,7,6,14,8,0.61,12,8,0,8,9.12
1671,8,7,14,9,0.61,12,8,0,8,9.49
1671,9,8,14,10,0.61,12,8,0,8,9.3
1671,10,9,14,11,0.61,12,8,0,8,9.58
1671,11,10,14,12,0.61,12,8,0,8,10.8
1671,12,11,14,13,0.61,12,8,0,8,9.97
1671,13,12,14,14,0.61,12,8,0,8,10.8
1671,14,13,14,15,0.61,12,8,0,8,10.59
1671,15,14,14,16,0.61,12,8,0,8,10.91
1672,1,8,12,6,0.72,12,13,0,3,6.62
1672,2,9,12,7,0.72,12,13,0,3,8.94
1672,3,10,12,8,0.72,12,13,0,3,8.58
1673,1,9,16,4,0.72,12,12,0,2,6.69
1673,2,10,16,5,0.72,12,12,0,2,6.23
1673,3,11,16,6,0.72,12,12,0,2,6.62
1673,4,12,16,7,0.72,12,12,0,2,5.99
1673,5,13,16,8,0.72,12,12,0,2,6.55
1673,6,14,16,9,0.72,12,12,0,2,6.17
1674,1,11,16,5,0.43,12,12,0,2,5.87
1674,2,12,16,6,0.43,12,12,0,2,6.11
1674,3,13,16,7,0.43,12,12,0,2,5.93
1674,4,14,16,8,0.43,12,12,0,2,6.75
1675,1,0,11,2,0.77,12,12,0,3,4.44
1675,2,5,12,6,0.77,12,12,0,3,7.54
1675,3,6,12,7,0.77,12,12,0,3,5.7
1675,4,7,12,8,0.77,12,12,0,3,7.1
1675,5,8,12,9,0.77,12,12,0,3,10.07
1675,6,9,12,10,0.77,12,12,0,3,10.91
1675,7,10,12,11,0.77,12,12,0,3,10.7
